student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count
1021,5610,5591,3,898,12/12/2023,1171,2.09872
1021,4718,4735,2,898,12/12/2023,547,1.0051
1021,4631,4634,2,898,12/12/2023,140,0.26871
1021,5622,5591,3,898,12/12/2023,737,1.36
1021,4635,4637,2,898,12/13/2023,136,0.26104
1021,5496,5551,3,898,12/13/2023,1054,1.76756
1021,4638,4642,2,898,12/14/2023,154,0.29559
1021,4635,4637,4,898,12/14/2023,136,0.26104
1021,5476,5460,3,898,12/14/2023,1417,2.56822
1021,4643,4646,2,898,12/18/2023,148,0.26888
1021,4635,4642,4,898,12/18/2023,290,0.55662
1021,5461,5433,3,898,12/18/2023,1062,1.87073
1021,4647,4652,2,898,12/19/2023,188,0.31074
1021,4638,4646,4,898,12/19/2023,302,0.56446
1021,5434,5401,3,898,12/19/2023,982,1.66645
1021,4653,4658,2,898,12/20/2023,171,0.28265
1021,4643,4652,4,898,12/20/2023,336,0.57962
1021,5402,5341,3,898,12/20/2023,1002,1.67288
1021,4659,4664,2,898,12/21/2023,164,0.27107
1021,4647,4658,4,898,12/21/2023,359,0.59339
1021,5342,5304,3,898,12/21/2023,1385,2.39924
1021,4665,4668,2,898,12/24/2023,174,0.33992
1021,4653,4664,4,898,12/24/2023,335,0.55372
1021,5305,5256,3,898,12/24/2023,1281,2.20356
1021,4669,4672,2,898,12/25/2023,135,0.27054
1021,4659,4668,4,898,12/25/2023,338,0.61099
1021,5257,5236,3,898,12/25/2023,1243,2.18714
1021,4673,4613,2,898,12/26/2023,199,0.38392
1021,4665,4672,4,898,12/26/2023,309,0.61046
1021,5237,5222,3,898,12/26/2023,1122,2
1021,4614,4615,2,898,12/27/2023,175,0.31934
1021,4669,4613,4,898,12/27/2023,2876,0
1021,5223,5208,3,898,12/27/2023,1266,2
1021,4616,4618,2,898,12/28/2023,168,0.27388
1021,5209,5199,3,898,12/28/2023,1317,2.54745
1021,4673,4615,4,898,12/28/2023,2808,0
1021,4619,4621,2,898,12/31/2023,299,0.46865
1021,4614,4618,4,898,12/31/2023,343,0.59322
1021,5178,5169,3,898,12/31/2023,1191,2.15508
1021,4622,4623,2,898,1/2/2024,212,0.33229
1021,4616,4621,4,898,1/2/2024,467,0.74253
1021,5170,5157,3,898,1/2/2024,1363,2.01831
1021,4624,4625,2,898,1/4/2024,222,0.36098
1021,4619,4623,4,898,1/4/2024,511,0.80094
1021,5158,5133,3,898,1/4/2024,1471,2.47329
1021,4626,4627,2,898,1/15/2024,207,0.33659
1021,4622,4625,4,898,1/15/2024,434,0.69326
1021,5134,5150,3,898,1/15/2024,1315,2.38731
1021,4628,4630,2,898,1/16/2024,186,0.30244
1021,4624,4627,4,898,1/16/2024,429,0.69756
1021,5105,5117,3,898,1/16/2024,1408,2.32193
1021,4584,4587,2,898,1/17/2024,212,0.39479
1021,4626,4630,4,898,1/17/2024,393,0.63902
1021,5118,5086,3,898,1/17/2024,1429,2.37695
1021,4588,4589,2,898,1/18/2024,209,0.3892
1021,4628,4587,4,898,1/18/2024,3842,0
1021,5087,5099,3,898,1/18/2024,1210,2
1021,4590,4593,2,898,1/21/2024,221,0.3952
1021,4584,4589,4,898,1/21/2024,421,0.78399
1021,5100,5019,3,898,1/21/2024,1208,2.22584
1021,4594,4594,2,898,1/23/2024,151,0.25768
1021,4588,4593,4,898,1/23/2024,430,0.7844
1021,5020,5075,3,898,1/23/2024,1149,2.0894
1021,4595,4597,2,898,1/24/2024,189,0.32253
1021,4590,4594,4,898,1/24/2024,372,0.65288
1021,4902,4954,3,898,1/24/2024,1153,2.13675
1021,4598,4599,2,898,1/29/2024,265,0.45043
1021,4594,4597,4,898,1/29/2024,340,0.58021
1021,4955,4873,3,898,1/29/2024,1285,2.37191
1021,4600,4601,2,898,1/30/2024,196,0.33164
1021,4874,4810,3,898,1/30/2024,1271,2.26793
1021,4595,4599,4,898,1/30/2024,454,0.77295
1021,4602,4604,2,898,1/31/2024,178,0.30118
1021,4598,4601,4,898,1/31/2024,461,0.78207
1021,4811,4846,3,898,1/31/2024,897,1.62786
1021,4605,4606,2,898,2/4/2024,93,0.15736
1021,4600,4604,4,898,2/4/2024,374,0.63283
1021,4736,4763,3,898,2/4/2024,702,1.29849
1021,4607,4608,2,898,2/5/2024,256,0.4523
1021,4602,4606,4,898,2/5/2024,271,0.45854
1021,4764,4698,3,898,2/5/2024,1106,1.97438
1021,4609,4610,2,898,4/17/2024,250,0.4417
1021,4605,4608,4,898,4/17/2024,349,0.60966
1021,4699,4735,3,898,4/17/2024,1100,1.92553
1021,4611,4612,2,898,4/21/2024,309,0.56039
1021,4609,4610,4,898,4/21/2024,250,0.4417
1021,4631,4665,3,898,4/21/2024,1126,2
1021,4546,4548,2,898,4/22/2024,216,0.33231
1021,4609,4612,4,898,4/22/2024,559,1.00208
1021,5086,4622,3,898,4/22/2024,13428,24.08423
1021,4549,4549,2,898,4/24/2024,167,0.25692
1021,4611,4548,4,898,4/24/2024,4587,0
1021,5089,5099,3,898,4/24/2024,969,1.61987
1021,4550,4555,2,898,4/25/2024,223,0.34308
1021,4546,4549,4,898,4/25/2024,383,0.58923
1021,5100,5019,3,898,4/25/2024,1208,2.22584
1021,4556,4558,2,898,4/30/2024,206,0.31464
1021,4549,4555,4,898,4/30/2024,390,0.6
1021,5020,5075,3,898,4/30/2024,1149,2.0894
1021,4559,4560,2,898,5/1/2024,220,0.33537
1021,4556,4558,4,898,5/1/2024,206,0.31464
1021,4902,4954,3,898,5/1/2024,1153,2.13675
1021,4561,4563,2,898,5/5/2024,201,0.3064
1021,4556,4560,4,898,5/5/2024,426,0.65001
1021,4955,4873,3,898,5/5/2024,1285,2.37191
1021,4564,4565,2,898,5/6/2024,190,0.32916
1021,4559,4563,4,898,5/6/2024,421,0.64177
1021,4874,4810,3,898,5/6/2024,1271,2.26793
1021,4566,4569,2,898,5/7/2024,163,0.30354
1021,4561,4565,4,898,5/7/2024,391,0.63556
1021,4811,4846,3,898,5/7/2024,897,1.62786
1021,4570,4572,2,898,5/9/2024,169,0.31471
1021,4564,4569,4,898,5/9/2024,353,0.6327
1021,4736,4763,3,898,5/9/2024,702,1.29849
1021,4573,4575,2,898,5/12/2024,154,0.27406
1021,4566,4572,4,898,5/12/2024,332,0.61825
1021,4764,4698,3,898,5/12/2024,1106,1.97438
1021,4576,4578,2,898,5/14/2024,191,0.31887
1021,4570,4575,4,898,5/14/2024,323,0.58877
1021,4699,4735,3,898,5/14/2024,1100,1.92553
1021,4579,4581,2,898,5/15/2024,178,0.29716
1021,4573,4578,4,898,5/15/2024,345,0.59292
1021,4631,4665,3,898,5/15/2024,1126,2
1021,4576,4581,4,898,5/21/2024,369,0.61603
1021,4666,4622,3,898,5/21/2024,1178,2.098
1021,4511,4545,2,898,5/21/2024,2686,4.52995
1021,4511,4515,2,898,8/18/2024,292,0.52995
1021,4546,4551,4,898,8/18/2024,420,0.64615
1021,6231,6207,3,898,8/18/2024,636,2.21306
1021,4516,4518,2,898,8/21/2024,203,0.32848
1021,4511,4515,4,898,8/21/2024,292,0.52995
1021,6198,6146,3,898,8/21/2024,1276,3.3606
1021,4519,4520,2,898,8/22/2024,169,0.27346
1021,4511,4518,4,898,8/22/2024,495,0.85843
1021,6131,6125,3,898,8/22/2024,864,1.85395
1021,4521,4523,2,898,8/25/2024,203,0.32848
1021,4516,4520,4,898,8/25/2024,372,0.60194
1021,6099,6058,3,898,8/25/2024,1091,2.47413
1021,4524,4525,2,898,8/26/2024,236,0.37838
1021,4519,4523,4,898,8/26/2024,372,0.60194
1021,6024,6023,3,898,8/26/2024,964,1.97301
1021,4526,4527,2,898,8/29/2024,194,0.3104
1021,4521,4525,4,898,8/29/2024,439,0.70686
1021,5968,5948,3,898,8/29/2024,989,2.12525
1021,4631,4634,2,898,9/2/2024,140,0.26871
1021,4524,4527,4,898,9/2/2024,430,0.68878
1021,5910,5909,3,898,9/2/2024,952,1.85801
1021,4635,4637,2,898,9/4/2024,136,0.26104
1021,4631,4634,4,898,9/4/2024,140,0.26871
1021,5849,5848,3,898,9/4/2024,1121,2.14198
1021,4638,4642,2,898,9/5/2024,154,0.29559
1021,4631,4637,4,898,9/5/2024,276,0.52975
1021,5801,5800,3,898,9/5/2024,1025,1.99999
1021,4643,4646,2,898,9/9/2024,148,0.26888
1021,4635,4642,4,898,9/9/2024,290,0.55662
1021,5713,5758,3,898,9/9/2024,804,1.47518
1021,4647,4652,2,898,9/10/2024,188,0.31074
1021,4638,4646,4,898,9/10/2024,302,0.56446
1021,5673,5712,3,898,9/10/2024,815,1.52483
1021,4653,4658,2,898,9/11/2024,171,0.28265
1021,4643,4652,4,898,9/11/2024,336,0.57962
1021,5623,5672,3,898,9/11/2024,860,1.54813
1021,4659,4664,2,898,9/12/2024,164,0.27107
1021,4647,4658,4,898,9/12/2024,359,0.59339
1021,5592,5622,3,898,9/12/2024,1106,1.83861
1021,4665,4668,2,898,9/15/2024,174,0.33992
1021,4653,4664,4,898,9/15/2024,335,0.55372
1021,5552,5526,3,898,9/15/2024,1334,2.33567
1021,4659,4668,4,898,9/16/2024,338,0.61099
1021,5527,5495,3,898,9/16/2024,1288,2.27759
1021,4669,4675,2,898,9/16/2024,251,0.503
1021,4613,4614,2,898,9/17/2024,181,0.33029
1021,4665,4675,4,898,9/17/2024,425,0.84292
1021,5448,5475,3,898,9/17/2024,1128,2
1021,4615,4617,2,898,9/19/2024,166,0.29056
1021,4669,4614,4,898,9/19/2024,2793,0
1021,5420,5447,3,898,9/19/2024,984,1.70709
1023,6231,6230,2,898,9/5/2023,191,0.74319
1023,6231,6213,3,898,9/5/2023,574,2
1023,6222,6221,2,898,9/6/2023,166,0.57227
1023,6231,6230,4,898,9/6/2023,48,0
1023,6214,6216,2,898,9/7/2023,99,0.3123
1023,6236,6213,3,898,9/7/2023,488,1.66537
1023,6208,6211,2,898,9/10/2023,85,0.26814
1023,6205,6179,3,898,9/10/2023,652,2
1023,6212,6206,2,898,9/11/2023,80,0.26561
1023,6208,6211,4,898,9/11/2023,85,0.26814
1023,6169,6138,3,898,9/11/2023,1109,2.48233
1023,6207,6200,2,898,9/12/2023,90,0.30928
1023,6212,6206,4,898,9/12/2023,131,0
1023,6126,6090,3,898,9/12/2023,927,2.06161
1023,6201,6179,2,898,9/13/2023,515,1.52921
1023,6230,6213,3,898,9/13/2023,398,1.31518
1023,6169,6146,2,898,9/14/2023,686,1.57366
1023,6201,6179,4,898,9/14/2023,503,0
1023,6205,6179,3,898,9/14/2023,652,2
1023,6131,6130,2,898,9/17/2023,557,1.18725
1023,6169,6146,4,898,9/17/2023,420,0
1023,6169,6138,3,898,9/17/2023,1109,2.48233
1023,6107,6112,2,898,9/18/2023,114,0.2539
1023,6146,6125,3,898,9/18/2023,885,1.90083
1023,6113,6121,2,898,9/21/2023,136,0.2943
1023,6107,6112,4,898,9/21/2023,114,0.2539
1023,6099,6058,3,898,9/21/2023,1091,2.47413
1023,6122,6102,2,898,9/25/2023,140,0.30336
1023,6113,6121,4,898,9/25/2023,136,0.2943
1023,6024,6023,3,898,9/25/2023,964,1.97301
1023,6103,6091,2,898,9/26/2023,130,0.29427
1023,6122,6102,4,898,9/26/2023,389,0
1023,6221,6197,3,898,9/26/2023,523,1.73186
1023,6092,6080,2,898,9/27/2023,114,0.25953
1023,6189,6157,3,898,9/27/2023,870,2.17857
1023,6079,6050,2,898,9/28/2023,125,0.27465
1023,6139,6125,3,898,9/28/2023,1041,2.24904
1023,6051,6057,2,898,10/1/2023,143,0.31223
1023,6079,6050,4,898,10/1/2023,501,0
1023,6099,6058,3,898,10/1/2023,1091,2.47413
1023,6058,6029,2,898,10/2/2023,130,0.27264
1023,6051,6057,4,898,10/2/2023,143,0.31223
1023,6024,6023,3,898,10/2/2023,964,1.97301
1023,6030,6038,2,898,10/4/2023,122,0.2547
1023,6058,6029,4,898,10/4/2023,533,0
1023,5968,5948,3,898,10/4/2023,989,2.12525
1023,6039,6043,2,898,10/5/2023,122,0.25901
1023,6030,6038,4,898,10/5/2023,122,0.2547
1023,5910,5909,3,898,10/5/2023,952,1.85801
1023,5994,6001,2,898,10/8/2023,126,0.2505
1023,6039,6043,4,898,10/8/2023,122,0.25901
1023,5849,5848,3,898,10/8/2023,1121,2.14198
1023,6002,6008,2,898,10/9/2023,156,0.31014
1023,5994,6001,4,898,10/9/2023,126,0.2505
1023,5801,5800,3,898,10/9/2023,1025,1.99999
1023,6009,6014,2,898,10/10/2023,139,0.27634
1023,6002,6008,4,898,10/10/2023,156,0.31014
1023,5713,5758,3,898,10/10/2023,804,1.47518
1023,6015,6020,2,898,10/12/2023,138,0.28621
1023,6009,6014,4,898,10/12/2023,139,0.27634
1023,5673,5712,3,898,10/12/2023,815,1.52483
1023,6021,5972,2,898,10/15/2023,130,0.26918
1023,6015,6020,4,898,10/15/2023,138,0.28621
1023,5623,5672,3,898,10/15/2023,860,1.54813
1023,5973,5981,2,898,10/17/2023,124,0.25567
1023,6021,5972,4,898,10/17/2023,908,0
1023,6207,6179,3,898,10/17/2023,605,1.83849
1023,5982,5989,2,898,10/18/2023,128,0.26392
1023,6169,6138,3,898,10/18/2023,1109,2.48233
1023,5990,5951,2,898,10/19/2023,120,0.2545
1023,5982,5989,4,898,10/19/2023,128,0.26392
1023,6126,6090,3,898,10/19/2023,927,2.06161
1023,5952,5958,2,898,10/22/2023,111,0.2517
1023,5990,5951,4,898,10/22/2023,621,0
1023,6059,6043,3,898,10/22/2023,966,2.11577
1023,5959,5966,2,898,10/23/2023,132,0.27216
1023,5952,5958,4,898,10/23/2023,111,0.2517
1023,5994,5993,3,898,10/23/2023,1004,2.0372
1023,5967,5936,2,898,10/24/2023,112,0.25088
1023,5959,5966,4,898,10/24/2023,132,0.27216
1023,5949,5931,3,898,10/24/2023,1076,2.22559
1023,5937,5944,2,898,10/25/2023,119,0.26984
1023,5967,5936,4,898,10/25/2023,509,0
1023,5885,5884,3,898,10/25/2023,1233,2.30894
1023,5945,5913,2,898,10/26/2023,131,0.26914
1023,5937,5944,4,898,10/26/2023,119,0.26984
1023,5830,5829,3,898,10/26/2023,806,1.70852
1023,5914,5918,2,898,10/30/2023,134,0.25331
1023,5945,5913,4,898,10/30/2023,656,0
1023,5759,5738,3,898,10/30/2023,995,1.82626
1023,5919,5921,2,898,10/31/2023,143,0.27032
1023,5914,5918,4,898,10/31/2023,134,0.25331
1023,6115,6122,2,898,11/28/2023,126,0.26981
1023,6130,6157,3,898,11/28/2023,806,1.7715
1023,6123,6102,2,898,12/3/2023,125,0.27217
1023,6115,6122,4,898,12/3/2023,126,0.26981
1023,6158,6193,3,898,12/3/2023,682,1.74825
1023,6103,6091,2,898,12/4/2023,130,0.29427
1023,6123,6102,4,898,12/4/2023,399,0
1023,6194,6221,3,898,12/4/2023,608,2
1023,6092,6080,2,898,12/5/2023,114,0.25953
1023,6103,6091,4,898,12/5/2023,222,0
1023,6222,6236,3,898,12/5/2023,257,1
1023,5242,5267,3,898,12/5/2023,1167,2
1023,6081,6087,2,898,12/6/2023,109,0.25891
1023,6092,6080,4,898,12/6/2023,229,0
1023,6207,6221,3,898,12/6/2023,332,1.05155
1023,6088,6061,2,898,12/10/2023,114,0.2585
1023,6222,6236,3,898,12/10/2023,257,1
1023,6231,6213,3,898,12/10/2023,574,2
1023,6062,6070,2,898,12/11/2023,123,0.27738
1023,6205,6179,3,898,12/11/2023,652,2
1023,6071,6077,2,898,12/12/2023,116,0.27554
1023,6169,6138,3,898,12/12/2023,1109,2.48233
1023,6078,6048,2,898,12/13/2023,120,0.26777
1023,6126,6090,3,898,12/13/2023,927,2.06161
1023,6049,6056,2,898,12/14/2023,130,0.28384
1023,6078,6048,4,898,12/14/2023,521,0
1023,6059,6043,3,898,12/14/2023,966,2.11577
1023,6057,6027,2,898,12/18/2023,132,0.28055
1023,6049,6056,4,898,12/18/2023,130,0.28384
1023,5994,5993,3,898,12/18/2023,1004,2.0372
1023,6028,6035,2,898,12/19/2023,122,0.2547
1023,6057,6027,4,898,12/19/2023,560,0
1023,5949,5931,3,898,12/19/2023,1076,2.22559
1023,6036,6042,2,898,12/20/2023,146,0.30787
1023,6028,6035,4,898,12/20/2023,122,0.2547
1023,5885,5884,3,898,12/20/2023,1233,2.30894
1023,6036,6042,4,898,12/21/2023,146,0.30787
1023,6043,6001,2,898,12/21/2023,139,0.27888
1023,5830,5829,3,898,12/21/2023,806,1.70852
1023,6002,6008,2,898,12/24/2023,156,0.31014
1023,6043,6001,4,898,12/24/2023,861,0
1023,5759,5738,3,898,12/24/2023,995,1.82626
1023,6009,6014,2,898,12/25/2023,139,0.27634
1023,6002,6008,4,898,12/25/2023,156,0.31014
1023,5739,5692,3,898,12/25/2023,729,1.3814
1023,6015,6020,2,898,12/26/2023,138,0.28621
1023,6009,6014,4,898,12/26/2023,139,0.27634
1023,5693,5650,3,898,12/26/2023,908,1.68106
1023,6021,5972,2,898,12/27/2023,130,0.26918
1023,6015,6020,4,898,12/27/2023,138,0.28621
1023,5651,5609,3,898,12/27/2023,1048,1.73682
1023,5973,5981,2,898,12/28/2023,124,0.25567
1023,6021,5972,4,898,12/28/2023,908,0
1023,5610,5591,3,898,12/28/2023,1171,2.09872
1023,5982,5989,2,898,12/31/2023,128,0.26392
1023,5973,5981,4,898,12/31/2023,124,0.25567
1023,5496,5551,3,898,12/31/2023,1054,1.76756
1023,5990,5951,2,898,1/1/2024,120,0.2545
1023,5982,5989,4,898,1/1/2024,128,0.26392
1023,5242,5267,3,898,1/1/2024,1167,2
1023,5952,5958,2,898,1/2/2024,111,0.2517
1023,5982,5989,4,898,1/2/2024,128,0.26392
1023,5268,5313,3,898,1/2/2024,1157,2
1023,5959,5966,2,898,1/14/2024,132,0.27216
1023,5952,5958,4,898,1/14/2024,111,0.2517
1023,6204,6221,3,898,1/14/2024,393,1.26117
1023,5967,5936,2,898,1/15/2024,112,0.25088
1023,5952,5958,4,898,1/15/2024,111,0.2517
1023,6222,6236,3,898,1/15/2024,257,1
1023,5937,5944,2,898,1/16/2024,119,0.26984
1023,5952,5958,4,898,1/16/2024,111,0.2517
1023,6079,6098,3,898,1/16/2024,314,0.73459
1023,5945,5913,2,898,1/17/2024,131,0.26914
1023,5937,5944,4,898,1/17/2024,119,0.26984
1023,6099,6135,3,898,1/17/2024,854,1.83073
1023,5914,5918,2,898,1/18/2024,134,0.25331
1023,5945,5913,4,898,1/18/2024,656,0
1023,6136,6176,3,898,1/18/2024,877,2
1023,5919,5921,2,898,1/21/2024,143,0.27032
1023,5914,5918,4,898,1/21/2024,134,0.25331
1023,6177,6207,3,898,1/21/2024,652,2
1023,5922,5931,2,898,1/23/2024,137,0.25898
1023,5919,5921,4,898,1/23/2024,143,0.27032
1023,6208,6236,3,898,1/23/2024,574,2
1023,5885,5890,2,898,1/24/2024,126,0.25558
1023,5922,5931,4,898,1/24/2024,137,0.25898
1023,5242,5267,3,898,1/24/2024,1167,2
1023,5891,5898,2,898,1/29/2024,136,0.27586
1023,5885,5890,4,898,1/29/2024,126,0.25558
1023,5268,5313,3,898,1/29/2024,1157,2
1023,5899,5906,2,898,1/30/2024,129,0.26166
1023,5891,5898,4,898,1/30/2024,136,0.27586
1023,5314,5360,3,898,1/30/2024,1228,2.06823
1023,5907,5850,2,898,1/31/2024,133,0.27342
1023,5899,5906,4,898,1/31/2024,129,0.26166
1023,5361,5414,3,898,1/31/2024,1072,1.87612
1023,5851,5858,2,898,2/4/2024,138,0.25558
1023,5907,5850,4,898,2/4/2024,1147,0
1023,5993,6023,3,898,2/4/2024,618,1.24486
1023,5859,5865,2,898,2/5/2024,173,0.29174
1023,5907,5850,4,898,2/5/2024,1147,0
1023,6024,6079,3,898,2/5/2024,966,2.11577
1023,5866,5874,2,898,4/21/2024,163,0.27487
1023,5859,5865,4,898,4/21/2024,173,0.29174
1023,6080,6118,3,898,4/21/2024,678,1.54394
1023,5875,5881,2,898,4/24/2024,165,0.27825
1023,5866,5874,4,898,4/24/2024,163,0.27487
1023,6119,6157,3,898,4/24/2024,1037,2.25175
1023,5882,5831,2,898,4/25/2024,121,0.25334
1023,5875,5881,4,898,4/25/2024,165,0.27825
1023,6158,6193,3,898,4/25/2024,682,1.74825
1023,5832,5838,2,898,5/1/2024,127,0.27729
1023,5882,5831,4,898,5/1/2024,1047,0
1023,6194,6221,3,898,5/1/2024,608,2
1023,5839,5846,2,898,5/5/2024,121,0.26419
1023,5832,5838,4,898,5/5/2024,127,0.27729
1023,6222,6236,3,898,5/5/2024,257,1
1023,5847,5804,2,898,5/6/2024,128,0.271
1023,5839,5846,4,898,5/6/2024,121,0.26419
1023,6139,6146,3,898,5/6/2024,177,0.39509
1023,5805,5813,2,898,5/7/2024,123,0.25466
1023,5847,5804,4,898,5/7/2024,711,0
1023,6147,6176,3,898,5/7/2024,509,1.17857
1023,5814,5822,2,898,5/9/2024,123,0.25466
1023,5805,5813,4,898,5/9/2024,123,0.25466
1023,6177,6207,3,898,5/9/2024,652,2
1023,5823,5829,2,898,5/14/2024,133,0.27536
1023,5814,5822,4,898,5/14/2024,123,0.25466
1023,6208,6236,3,898,5/14/2024,574,2
1023,5759,5768,2,898,5/21/2024,140,0.2583
1023,5823,5829,4,898,5/21/2024,133,0.27536
1023,6197,6221,3,898,5/21/2024,538,1.75945
1023,6236,6228,2,898,8/21/2024,70,0.27237
1023,6229,6222,2,898,8/22/2024,65,0.25292
1023,6223,6218,2,898,8/25/2024,89,0.30727
1023,6219,6214,2,898,8/29/2024,85,0.26814
1024,6231,6230,2,898,9/4/2023,191,0.74319
1024,6231,6213,3,898,9/4/2023,574,2
1024,6222,6221,2,898,9/5/2023,166,0.57227
1024,6231,6230,4,898,9/5/2023,48,0
1024,6214,6213,2,898,9/7/2023,217,0.68454
1024,6222,6221,4,898,9/7/2023,45,0
1024,6205,6179,3,898,9/7/2023,652,2
1024,6205,6204,2,898,9/10/2023,195,0.6701
1024,6214,6213,4,898,9/10/2023,52,0
1024,6169,6138,3,898,9/10/2023,1109,2.48233
1024,6194,6193,2,898,9/11/2023,212,0.65123
1024,6205,6204,4,898,9/11/2023,49,0
1024,6126,6090,3,898,9/11/2023,927,2.06161
1024,6180,6179,2,898,9/12/2023,245,0.67867
1024,6194,6193,4,898,9/12/2023,44,0
1024,6236,6213,3,898,9/12/2023,488,1.66537
1024,6169,6138,2,898,9/13/2023,1109,2.48233
1024,6205,6179,3,898,9/13/2023,652,2
1024,6126,6130,2,898,9/17/2023,134,0.27859
1024,6169,6138,4,898,9/17/2023,659,0
1024,6169,6138,3,898,9/17/2023,1109,2.48233
1024,6107,6115,2,898,9/18/2023,152,0.33853
1024,6126,6090,3,898,9/18/2023,927,2.06161
1024,6116,6099,2,898,9/21/2023,188,0.40167
1024,6107,6115,4,898,9/21/2023,152,0.33853
1024,6059,6043,3,898,9/21/2023,966,2.11577
1024,6100,6091,2,898,9/25/2023,180,0.40563
1024,6116,6099,4,898,9/25/2023,343,0
1024,5994,5993,3,898,9/25/2023,1004,2.0372
1024,6092,6083,2,898,9/26/2023,161,0.37116
1024,6100,6091,4,898,9/26/2023,163,0
1024,6179,6157,3,898,9/26/2023,561,1.32262
1024,6084,6032,2,898,9/27/2023,875,1.95369
1024,6139,6125,3,898,9/27/2023,1041,2.24904
1024,6033,6042,2,898,9/28/2023,190,0.39972
1024,6084,6032,4,898,9/28/2023,910,0
1024,6099,6058,3,898,9/28/2023,1091,2.47413
1024,6043,6003,2,898,10/1/2023,180,0.36039
1024,6033,6042,4,898,10/1/2023,190,0.39972
1024,6024,6023,3,898,10/1/2023,964,1.97301
1024,6004,6010,2,898,10/2/2023,174,0.34592
1024,6043,6003,4,898,10/2/2023,812,0
1024,5968,5948,3,898,10/2/2023,989,2.12525
1024,6011,6018,2,898,10/4/2023,183,0.37218
1024,6004,6010,4,898,10/4/2023,174,0.34592
1024,5910,5909,3,898,10/4/2023,952,1.85801
1024,6019,5972,2,898,10/5/2023,165,0.34225
1024,6011,6018,4,898,10/5/2023,183,0.37218
1024,5849,5848,3,898,10/5/2023,1121,2.14198
1024,5973,5984,2,898,10/8/2023,173,0.3567
1024,6019,5972,4,898,10/8/2023,867,0
1024,5801,5800,3,898,10/8/2023,1025,1.99999
1024,5985,5949,2,898,10/9/2023,176,0.36524
1024,5973,5984,4,898,10/9/2023,173,0.3567
1024,5713,5758,3,898,10/9/2023,804,1.47518
1024,5950,5960,2,898,10/10/2023,167,0.3719
1024,5985,5949,4,898,10/10/2023,591,0
1024,5673,5712,3,898,10/10/2023,815,1.52483
1024,5961,5933,2,898,10/12/2023,163,0.34616
1024,5950,5960,4,898,10/12/2023,167,0.3719
1024,5623,5672,3,898,10/12/2023,860,1.54813
1024,5934,5943,2,898,10/15/2023,157,0.35601
1024,5961,5933,4,898,10/15/2023,460,0
1024,5592,5622,3,898,10/15/2023,1106,1.83861
1024,5944,5915,2,898,10/16/2023,168,0.34285
1024,5934,5943,4,898,10/16/2023,157,0.35601
1024,6115,6090,3,898,10/16/2023,654,1.47345
1024,5916,5920,2,898,10/17/2023,237,0.44801
1024,6059,6043,3,898,10/17/2023,966,2.11577
1024,5921,5885,2,898,10/18/2023,183,0.35049
1024,5916,5920,4,898,10/18/2023,237,0.44801
1024,5994,5993,3,898,10/18/2023,1004,2.0372
1024,5886,5894,2,898,10/19/2023,175,0.35497
1024,5921,5885,4,898,10/19/2023,815,0
1024,5949,5931,3,898,10/19/2023,1076,2.22559
1024,5895,5905,2,898,10/22/2023,165,0.33469
1024,5886,5894,4,898,10/22/2023,175,0.35497
1024,5885,5884,3,898,10/22/2023,1233,2.30894
1024,5906,5851,2,898,10/23/2023,175,0.36233
1024,5895,5905,4,898,10/23/2023,165,0.33469
1024,5830,5829,3,898,10/23/2023,806,1.70852
1024,5852,5862,2,898,10/24/2023,219,0.38024
1024,5906,5851,4,898,10/24/2023,1100,0
1024,5759,5738,3,898,10/24/2023,995,1.82626
1024,5863,5873,2,898,10/25/2023,199,0.33558
1024,5852,5862,4,898,10/25/2023,219,0.38024
1024,5739,5692,3,898,10/25/2023,729,1.3814
1024,5874,5882,2,898,10/26/2023,227,0.39306
1024,5863,5873,4,898,10/26/2023,199,0.33558
1024,5693,5650,3,898,10/26/2023,908,1.68106
1024,5883,5835,2,898,10/30/2023,166,0.35625
1024,5874,5882,4,898,10/30/2023,227,0.39306
1024,5651,5609,3,898,10/30/2023,1048,1.73682
1024,5836,5845,2,898,10/31/2023,155,0.33843
1024,5883,5835,4,898,10/31/2023,999,0
1024,6032,6041,2,898,11/28/2023,170,0.35491
1024,6058,6043,3,898,11/28/2023,374,0.78635
1024,6042,6001,2,898,12/3/2023,171,0.34875
1024,6032,6041,4,898,12/3/2023,170,0.35491
1024,5994,5993,3,898,12/3/2023,1004,2.0372
1024,6002,6009,2,898,12/4/2023,196,0.38966
1024,6042,6001,4,898,12/4/2023,848,0
1024,5949,5931,3,898,12/4/2023,1076,2.22559
1024,6010,6017,2,898,12/5/2023,182,0.3682
1024,6002,6009,4,898,12/5/2023,196,0.38966
1024,5885,5884,3,898,12/5/2023,1233,2.30894
1024,6018,5971,2,898,12/6/2023,172,0.3572
1024,6010,6017,4,898,12/6/2023,182,0.3682
1024,5830,5829,3,898,12/6/2023,806,1.70852
1024,5972,5984,2,898,12/10/2023,186,0.3835
1024,6018,5971,4,898,12/10/2023,865,0
1024,5759,5738,3,898,12/10/2023,995,1.82626
1024,5985,5949,2,898,12/11/2023,176,0.36524
1024,5972,5984,4,898,12/11/2023,186,0.3835
1024,5739,5692,3,898,12/11/2023,729,1.3814
1024,5950,5960,2,898,12/12/2023,167,0.3719
1024,5985,5949,4,898,12/12/2023,591,0
