id,student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count,verse_id,surah_id
425250,22795,6169,6175,1,21259,9/4/2024,121,0.282051,6175,102
425254,22795,6177,6179,2,21259,9/4/2024,92,0.254847,6179,103
392501,22799,6236,6213,1,21259,8/28/2024,488,1.665373,6213,109
392505,22799,6231,6213,3,21259,8/28/2024,574,2.000003,6213,109
401619,22799,6205,6204,1,21259,9/1/2024,195,0.670104,6204,107
408036,22799,6194,6197,1,21259,9/2/2024,96,0.329897,6197,106
408076,22799,6205,6157,3,21259,9/2/2024,1161,3.178571,6157,100
416906,22799,6189,6192,1,21259,9/3/2024,101,0.279779,6192,105
416928,22799,6194,6197,2,21259,9/3/2024,96,0.329897,6197,106
416955,22799,6139,6090,3,21259,9/3/2024,1527,3.36537,6090,93
387170,22807,6231,6234,1,21259,8/27/2024,66,0.256809,6234,114
392804,22807,6236,6236,1,21259,8/28/2024,13,0.050584,6236,114
392805,22807,6231,6236,3,21259,8/28/2024,99,0.385214,6236,114
425387,22807,6226,6229,1,21259,9/4/2024,77,0.299611,6229,113
437858,22807,6230,6224,1,21259,9/8/2024,66,0.25681,6224,112
447494,22807,6230,6224,2,21259,9/9/2024,66,0.25681,6224,112
396249,23638,8,23,1,21213,8/29/2024,741,2.000001,23,2
425325,23638,24,37,1,21213,9/4/2024,1198,2.184384,37,2
427219,23638,38,57,1,21213,9/5/2024,1242,2.057054,57,2
461815,23638,58,70,1,21213,9/11/2024,1146,2.073602,70,2
510966,23638,71,86,1,21213,9/18/2024,1150,2.03024,86,2
396248,23639,670,675,1,21213,8/29/2024,1255,2.181285,675,5
425376,23639,676,685,1,21213,9/4/2024,1036,2.120363,685,5
427220,23639,686,698,1,21213,9/5/2024,1137,2.08671,698,5
461814,23639,699,710,1,21213,9/11/2024,1168,2.263737,710,5
510967,23639,711,719,1,21213,9/18/2024,1108,2,719,5
396247,23641,1365,1379,1,21213,8/29/2024,1240,2.265895,1379,10
425379,23641,1380,1391,1,21213,9/4/2024,1177,2.056685,1391,10
427221,23641,1392,1410,1,21213,9/5/2024,1238,2.083243,1410,10
461813,23641,1411,1430,1,21213,9/11/2024,1162,2.097148,1430,10
510970,23641,1431,1448,1,21213,9/18/2024,1158,2.0064,1448,10
425404,23650,8,23,1,21213,9/4/2024,741,2.000001,23,2
427226,23650,24,37,1,21213,9/5/2024,1198,2.184384,37,2
461809,23650,38,57,1,21213,9/11/2024,1242,2.057054,57,2
510976,23650,58,70,1,21213,9/18/2024,1146,2.073602,70,2
510979,32110,2030,2047,1,21213,9/18/2024,1190,2.127013,2047,17
450543,24280,4273,4287,1,21189,9/10/2024,1088,2.000001,4287,42
405963,21961,6217,6213,1,21099,9/2/2024,317,1.000002,6213,109
406196,21961,6231,6213,3,21099,9/2/2024,574,2.000003,6213,109
414105,21961,6205,6197,1,21099,9/3/2024,291,1.000001,6197,106
420607,21961,6189,6169,1,21099,9/4/2024,393,1.07459,6169,102
422482,21961,6205,6179,3,21099,9/4/2024,652,1.999999,6179,103
414148,21963,6231,6138,3,21099,9/3/2024,2335,6.482331,6138,98
422430,21963,6126,6030,3,21099,9/4/2024,1664,3.69499,6030,90
429237,21963,6236,6058,3,21099,9/5/2024,3781,9.567116,6058,91
435452,21963,6024,6236,3,21099,9/8/2024,4228,10.659709,6236,114
455660,21963,6059,6236,3,21099,9/10/2024,3595,9.30786,6236,114
455918,21963,6024,6030,1,21099,9/10/2024,132,0.275575,6030,90
480942,21963,6059,6236,3,21099,9/15/2024,3595,9.30786,6236,114
481115,21963,6031,6043,1,21099,9/15/2024,229,0.482388,6043,90
491931,21963,6059,6236,3,21099,9/16/2024,3595,9.30786,6236,114
406056,21965,5932,5692,3,21099,9/2/2024,4524,8.766662,5692,78
414783,21965,5592,5848,3,21099,9/3/2024,4962,9.155297,5848,82
422136,21965,5849,6118,3,21099,9/4/2024,4957,10.231437,6118,96
428956,21965,5949,6236,3,21099,9/5/2024,5547,13.380952,6236,114
429100,21965,5611,5622,1,21099,9/5/2024,429,0.750667,5622,76
444145,21965,5592,5848,3,21099,9/9/2024,4962,9.155297,5848,82
455263,21965,5849,6118,3,21099,9/10/2024,4957,10.231437,6118,96
465875,21965,5673,5948,3,21099,9/11/2024,4990,9.619039,5948,86
474538,21965,5949,6176,3,21099,9/12/2024,4321,9.38095,6176,102
480134,21965,5623,5829,3,21099,9/15/2024,3504,6.548127,5829,81
491324,21965,5830,6098,3,21099,9/16/2024,4936,10.169259,6098,94
515744,21965,5949,6236,3,21099,9/18/2024,5547,13.380952,6236,114
421801,21989,5448,5323,3,21099,9/4/2024,5562,9.605155,5323,68
435117,21989,5475,5271,3,21099,9/8/2024,5852,10.089033,5271,67
455669,21989,5230,5177,3,21099,9/10/2024,6048,10.520831,5177,61
504414,21989,5151,5093,3,21099,9/17/2024,7039,11.75948,5093,57
421466,21993,5680,5689,1,21099,9/4/2024,170,0.327556,5689,78
435170,21993,5692,5702,1,21099,9/8/2024,191,0.368016,5702,78
445116,21993,5703,5710,1,21099,9/9/2024,195,0.345745,5710,78
466429,21993,5711,5712,1,21099,9/11/2024,101,0.179078,5712,78
474255,21993,5673,5712,1,21099,9/12/2024,815,1.524826,5712,78
481501,21993,5673,5967,3,21099,9/15/2024,5305,10.303083,5967,87
492718,21993,5968,6193,3,21099,9/16/2024,4367,9.696904,6193,105
515954,21993,5968,6236,3,21099,9/18/2024,5232,12.696908,6236,114
406215,22001,6231,6125,3,21099,9/2/2024,2776,7.427618,6125,96
429251,22001,6231,6024,3,21099,9/5/2024,3901,9.972727,6024,90
434751,22001,6015,6023,1,21099,9/8/2024,182,0.378065,6023,89
435304,22001,6025,5884,3,21099,9/8/2024,3640,7.258712,5884,83
444632,22001,6231,6043,3,21099,9/9/2024,4228,10.659709,6043,90
445080,22001,5994,6023,1,21099,9/9/2024,603,1.215043,6023,89
455850,22001,6231,5968,3,21099,9/10/2024,4867,11.948979,5968,88
474608,22001,5969,5829,3,21099,9/12/2024,3480,6.990978,5829,81
481169,22001,5759,5672,3,21099,9/15/2024,3050,5.608166,5672,77
504109,22001,5592,5460,3,21099,9/17/2024,4272,7.451875,5460,72
516351,22001,5968,6236,3,21099,9/18/2024,5232,12.696908,6236,114
406135,22008,6231,6043,3,21099,9/2/2024,4228,10.659709,6043,90
422262,22008,5994,5738,3,21099,9/4/2024,5114,10.106504,5738,79
444710,22008,5739,5551,3,21099,9/9/2024,4910,8.665565,5551,74
455291,22008,6231,5967,3,21099,9/10/2024,5547,13.380952,5967,87
465828,22008,5932,5692,3,21099,9/11/2024,4524,8.766662,5692,78
466747,22008,5476,5482,1,21099,9/11/2024,160,0.294118,5482,73
481606,22008,5693,5967,3,21099,9/15/2024,4956,9.630634,5967,87
503275,22008,5968,6236,3,21099,9/17/2024,5232,12.696908,6236,114
421178,22364,6231,6043,3,21099,9/4/2024,4228,10.659709,6043,90
429053,22364,5994,5738,3,21099,9/5/2024,5114,10.106504,5738,79
434546,22364,5739,5551,3,21099,9/8/2024,4910,8.665565,5551,74
444597,22364,6231,5967,3,21099,9/9/2024,5547,13.380952,5967,87
455381,22364,5932,5692,3,21099,9/10/2024,4524,8.766662,5692,78
465697,22364,5693,5967,3,21099,9/11/2024,4956,9.630634,5967,87
474539,22364,5968,6193,3,21099,9/12/2024,4367,9.696904,6193,105
481042,22364,5495,5495,1,21099,9/15/2024,329,0.568221,5495,73
491357,22364,5496,5800,3,21099,9/16/2024,5905,10.491821,5800,80
492178,22364,5448,5450,1,21099,9/16/2024,136,0.25,5450,72
465303,22366,5184,5188,1,21099,9/11/2024,372,0.682611,5188,62
467133,22366,5178,5253,3,21099,9/11/2024,5633,9.999997,5253,67
474503,22366,5178,5188,1,21099,9/12/2024,787,1.452554,5188,62
474730,22366,5254,5460,3,21099,9/12/2024,5774,9.999995,5460,72
492539,22366,5164,5169,1,21099,9/16/2024,404,0.702523,5169,61
514897,22366,5170,5172,1,21099,9/18/2024,182,0.256338,5172,61
516384,22366,5461,5702,3,21099,9/18/2024,5691,10.000009,5702,78
474619,22373,6231,6090,3,21099,9/12/2024,3262,8.543944,6090,93
474727,22373,5687,5693,1,21099,9/12/2024,131,0.252409,5693,78
481384,22373,6059,5884,3,21099,9/15/2024,4279,8.687495,5884,83
490035,22373,5694,5701,1,21099,9/16/2024,131,0.252409,5701,78
492463,22373,5830,5650,3,21099,9/16/2024,3438,6.597235,5650,77
514598,22373,5702,5709,1,21099,9/18/2024,160,0.287224,5709,78
515922,22373,5651,5460,3,21099,9/18/2024,4690,8.171324,5460,72
435090,27404,5420,5271,3,21099,9/8/2024,5800,9.999992,5271,67
474587,27404,5230,5177,3,21099,9/12/2024,6048,10.520831,5177,61
474588,27404,6231,6234,1,21099,9/12/2024,66,0.256809,6234,114
501177,27404,5230,5241,1,21099,9/17/2024,1124,2.000002,5241,66
503291,27404,6231,6043,3,21099,9/17/2024,4228,10.659709,6043,90
516586,27404,5994,5738,3,21099,9/18/2024,5114,10.106504,5738,79
437089,25794,6231,6234,1,21085,9/8/2024,66,0.256809,6234,114
457277,25794,6235,6226,1,21085,9/10/2024,66,0.25681,6226,113
424407,26418,6231,6236,1,21085,9/4/2024,99,0.385214,6236,114
484171,26418,6231,6236,1,21085,9/15/2024,99,0.385214,6236,114
494738,26418,6231,6236,1,21085,9/16/2024,99,0.385214,6236,114
424729,26421,6231,6234,1,21085,9/4/2024,66,0.256809,6234,114
436039,26421,6235,6226,1,21085,9/8/2024,66,0.25681,6226,113
446373,26421,6227,6222,1,21085,9/9/2024,89,0.346304,6222,112
495474,21299,6131,6130,1,21062,9/16/2024,557,1.187253,6130,97
495504,21299,6231,6213,3,21062,9/16/2024,574,2.000003,6213,109
506801,21299,6126,6114,1,21062,9/17/2024,273,0.588162,6114,96
506842,21299,6205,6197,3,21062,9/17/2024,291,1.000001,6197,106
518933,21299,6189,6179,3,21062,9/18/2024,361,0.999998,6179,103
519282,21299,6115,6090,1,21062,9/18/2024,654,1.473451,6090,93
416599,24621,6214,6216,1,21062,9/3/2024,99,0.312303,6216,110
416675,24621,6231,6225,3,21062,9/3/2024,257,1.000001,6225,112
447598,24621,6208,6206,1,21062,9/9/2024,165,0.533752,6206,108
447617,24621,6217,6213,3,21062,9/9/2024,317,1.000002,6213,109
416858,25735,5242,5245,1,21062,9/3/2024,212,0.371929,5245,67
416922,25735,6231,6197,3,21062,9/3/2024,865,3.000004,6197,106
448188,25735,6189,6179,3,21062,9/9/2024,361,0.999998,6179,103
459194,25735,5246,5248,1,21062,9/10/2024,134,0.235087,5248,67
459294,25735,6169,6168,3,21062,9/10/2024,321,0.748251,6168,101
496005,25735,5249,5255,1,21062,9/16/2024,289,0.50186,5255,67
518752,25735,5256,5258,1,21062,9/18/2024,147,0.246231,5258,67
518834,25735,6147,6146,3,21062,9/18/2024,365,0.825411,6146,99
437549,25868,5272,5285,1,21062,9/8/2024,257,0.509921,5285,68
437580,25868,6231,6213,3,21062,9/8/2024,574,2.000003,6213,109
448172,25868,6205,6197,3,21062,9/9/2024,291,1.000001,6197,106
459047,25868,5286,5299,1,21062,9/10/2024,313,0.501058,5299,68
459077,25868,6189,6168,3,21062,9/10/2024,682,1.748249,6168,101
469898,25868,5300,5307,1,21062,9/11/2024,214,0.327717,5307,68
469930,25868,6147,6146,3,21062,9/11/2024,365,0.825411,6146,99
495550,25868,5308,5313,1,21062,9/16/2024,174,0.266462,5313,68
495577,25868,6131,6135,3,21062,9/16/2024,232,0.482328,6135,98
448161,26435,6231,6197,3,21062,9/9/2024,865,3.000004,6197,106
470025,26435,5623,5640,1,21062,9/11/2024,263,0.516698,5640,77
496149,26435,5641,5656,1,21062,9/16/2024,290,0.503035,5656,77
496162,26435,6189,6179,3,21062,9/16/2024,361,0.999998,6179,103
518393,26435,5657,5672,1,21062,9/18/2024,307,0.528399,5672,77
518440,26435,6169,6157,3,21062,9/18/2024,509,1.178572,6157,100
459378,28581,5324,5330,1,21062,9/10/2024,187,0.338156,5330,69
459387,28581,6231,6225,3,21062,9/10/2024,257,1.000001,6225,112
448211,28582,6231,6225,1,21062,9/9/2024,257,1.000001,6225,112
494875,29674,6169,6176,1,21062,9/16/2024,142,0.331002,6176,102
494894,29674,6231,6225,2,21062,9/16/2024,257,1.000001,6225,112
507300,29674,6205,6207,1,21062,9/17/2024,62,0.213058,6207,108
507312,29674,6231,6225,3,21062,9/17/2024,257,1.000001,6225,112
495021,30601,6169,6161,1,21062,9/16/2024,220,0.51282,6161,101
495041,30601,6231,6225,3,21062,9/16/2024,257,1.000001,6225,112
506526,30601,6162,6154,1,21062,9/17/2024,231,0.530554,6154,100
506553,30601,6217,6213,3,21062,9/17/2024,317,1.000002,6213,109
506640,30604,6231,6226,1,21062,9/17/2024,132,0.513619,6226,113
494482,30609,6231,6221,1,21062,9/16/2024,357,1.31546,6221,111
505739,30609,6214,6207,1,21062,9/17/2024,279,0.897601,6207,108
505762,30609,6231,6225,3,21062,9/17/2024,257,1.000001,6225,112
518114,30609,6198,6194,1,21062,9/18/2024,162,0.556702,6194,106
518138,30609,6217,6213,3,21062,9/18/2024,317,1.000002,6213,109
495794,30613,6205,6207,1,21062,9/16/2024,62,0.213058,6207,108
495809,30613,6231,6225,3,21062,9/16/2024,257,1.000001,6225,112
507366,30613,6208,6197,1,21062,9/17/2024,409,1.372241,6197,106
507384,30613,6217,6213,3,21062,9/17/2024,317,1.000002,6213,109
387050,22110,5592,5598,1,21058,8/27/2024,278,0.488844,5598,76
387051,22110,6231,6213,3,21058,8/27/2024,574,2.000003,6213,109
392260,22110,5599,5604,1,21058,8/28/2024,209,0.313815,5604,76
392287,22110,6205,6157,3,21058,8/28/2024,1161,3.178571,6157,100
408229,22110,5605,5608,1,21058,9/2/2024,124,0.186187,5608,76
408251,22110,6139,6090,3,21058,9/2/2024,1527,3.36537,6090,93
446457,22110,5609,5613,1,21058,9/9/2024,184,0.276278,5613,76
458502,22110,5614,5618,1,21058,9/10/2024,150,0.257182,5618,76
386983,22122,4474,4483,1,21058,8/27/2024,445,0.729509,4483,45
387008,22122,6236,6179,3,21058,8/27/2024,1140,3.665372,6179,103
392588,22122,4484,4490,1,21058,8/28/2024,446,0.760893,4490,45
392593,22122,6169,6125,3,21058,8/28/2024,1550,3.427616,6125,96
400981,22122,4491,4495,1,21058,9/1/2024,292,0.509598,4495,45
401019,22122,6099,6043,3,21058,9/1/2024,1452,3.232091,6043,90
408088,22122,4496,4500,1,21058,9/2/2024,362,0.546828,4500,45
408094,22122,5994,5948,3,21058,9/2/2024,1592,3.340291,5948,86
418372,22122,4501,4505,1,21058,9/3/2024,300,0.453173,4505,45
418376,22122,5910,5909,3,21058,9/3/2024,952,1.858014,5909,84
424650,22122,4506,4510,1,21058,9/4/2024,259,0.470055,4510,45
424655,22122,4501,4505,2,21058,9/4/2024,300,0.453173,4505,45
424699,22122,5849,5829,3,21058,9/4/2024,1575,3.081943,5829,81
437259,22122,4415,4426,1,21058,9/8/2024,298,0.627368,4426,44
437267,22122,5759,5712,3,21058,9/8/2024,2190,4.060034,5712,78
458653,22122,5623,5591,3,21058,9/10/2024,2661,4.664227,5591,75
484098,22122,5496,5475,3,21058,9/15/2024,3055,5.33578,5475,72
494992,22122,5420,5341,3,21058,9/16/2024,2462,4.210057,5341,69
507214,22122,5342,5271,3,21058,9/17/2024,3338,5.789935,5271,67
518267,22122,5230,5208,3,21058,9/18/2024,2959,4.999999,5208,64
418414,22127,6231,6176,3,21058,9/3/2024,1368,4.331004,6176,102
386917,22128,3410,3469,3,21058,8/27/2024,3491,6.287169,3469,30
387053,22128,3410,3469,3,21058,8/27/2024,3491,6.287169,3469,30
392470,22128,3470,3514,3,21058,8/28/2024,2714,5,3514,32
401294,22128,3515,3568,3,21058,9/1/2024,3942,7.000002,3568,33
407763,22128,3569,3606,3,21058,9/2/2024,2923,5.000001,3606,33
418405,22128,3607,3645,3,21058,9/3/2024,2772,5.000002,3645,34
424511,22128,3646,3690,3,21058,9/4/2024,2834,5.000003,3690,35
436307,22128,3691,3745,3,21058,9/8/2024,2747,5.000004,3745,36
447930,22128,3746,3839,3,21058,9/9/2024,2765,4.999998,3839,37
457614,22128,3840,3970,3,21058,9/10/2024,2757,4.999992,3970,37
483641,22128,3971,4058,3,21058,9/15/2024,3084,5.235179,4058,38
494761,22128,4059,4098,3,21058,9/16/2024,2657,4.764819,4098,39
507302,22128,4099,4140,3,21058,9/17/2024,2657,5.000001,4140,40
518100,22128,4141,4182,3,21058,9/18/2024,2638,5.000001,4182,40
408300,25298,4511,4520,1,21058,9/2/2024,664,1.131888,4520,46
408336,25298,6231,6179,3,21058,9/2/2024,1226,4.000002,6179,103
437313,25298,4521,4526,1,21058,9/8/2024,520,0.836457,4526,46
437317,25298,4511,4520,2,21058,9/8/2024,664,1.131888,4520,46
437326,25298,6169,5909,3,21058,9/8/2024,5546,11.858012,5909,84
483963,25298,4527,4528,1,21058,9/15/2024,179,0.2864,4528,46
483965,25298,4521,4526,2,21058,9/15/2024,520,0.836457,4526,46
483976,25298,5849,5829,3,21058,9/15/2024,1575,3.081943,5829,81
495241,25298,4529,4534,1,21058,9/16/2024,451,0.742536,4534,46
495243,25298,4527,4528,2,21058,9/16/2024,179,0.2864,4528,46
495287,25298,5759,5712,3,21058,9/16/2024,2190,4.060034,5712,78
505800,25298,4535,4545,1,21058,9/17/2024,872,1.532664,4545,46
506196,25298,4529,4534,2,21058,9/17/2024,451,0.742536,4534,46
506201,25298,5623,5609,3,21058,9/17/2024,1490,2.565507,5609,76
518811,25298,5552,5551,3,21058,9/18/2024,1749,3.045042,5551,74
469426,27700,4631,4665,1,21058,9/11/2024,1126,1.999999,4665,50
469448,27700,4676,4735,3,21058,9/11/2024,1565,2.748501,4735,51
495140,27700,4666,4675,1,21058,9/16/2024,400,0.8016,4675,50
495156,27700,4736,4749,3,21058,9/16/2024,220,0.4499,4749,52
495159,27700,4631,4665,2,21058,9/16/2024,1126,1.999999,4665,50
506333,27700,4666,4675,2,21058,9/17/2024,400,0.8016,4675,50
506371,27700,4613,4623,1,21058,9/17/2024,937,1.54562,4623,49
506466,27700,4750,4766,3,21058,9/17/2024,568,0.999999,4766,52
469129,22110,5592,5601,1,21055,9/11/2024,384,0.648004,5601,76
484009,22110,6059,6023,3,21055,9/15/2024,1569,3.330808,6023,89
495264,22110,5602,5606,1,21055,9/16/2024,174,0.261262,5606,76
519131,22110,5607,5622,1,21055,9/18/2024,548,0.929347,5622,76
519325,22110,5968,5909,3,21055,9/18/2024,1941,3.983262,5909,84
437852,22803,6236,5848,3,21055,9/8/2024,7807,17.665366,5848,82
459350,22803,5801,5672,3,21055,9/10/2024,3504,6.548127,5672,77
470168,22803,5496,5551,3,21055,9/11/2024,1054,1.76756,5551,74
484200,22803,5476,5475,3,21055,9/15/2024,2001,3.56822,5475,72
484226,22803,5076,5078,1,21055,9/15/2024,141,0.280318,5078,57
496166,22803,5420,5401,3,21055,9/16/2024,1460,2.537179,5401,70
507057,22803,4546,4556,1,21055,9/17/2024,650,0.999999,4556,47
407871,23337,5673,5712,1,21055,9/2/2024,815,1.524826,5712,78
437751,23337,5623,5641,1,21055,9/8/2024,279,0.548132,5641,77
437759,23337,6231,5957,3,21055,9/8/2024,5389,13.052917,5957,87
436873,23342,5642,5652,1,21055,9/8/2024,208,0.358004,5652,77
436898,23342,6231,6090,3,21055,9/8/2024,3262,8.543944,6090,93
424965,24557,5448,5457,1,21055,9/4/2024,416,0.764707,5457,72
424976,24557,6231,5967,3,21055,9/4/2024,5547,13.380952,5967,87
425242,25286,5076,5097,1,21055,9/4/2024,1868,3.0824,5097,57
437363,25286,5014,5029,1,21055,9/8/2024,287,0.505282,5029,56
437381,25286,6179,5967,3,21055,9/8/2024,4373,9.524994,5967,87
437383,25286,5076,5097,2,21055,9/8/2024,1868,3.0824,5097,57
459138,29194,5184,5188,1,21055,9/10/2024,372,0.682611,5188,62
459155,29194,6231,6090,3,21055,9/10/2024,3262,8.543944,6090,93
470229,29194,5164,5167,1,21055,9/11/2024,174,0.329545,5167,61
470232,29194,6059,6058,3,21055,9/11/2024,605,1.357802,6058,91
484236,29194,6024,6043,3,21055,9/15/2024,361,0.757963,6043,90
495302,29194,5168,5177,1,21055,9/16/2024,811,1.191287,5177,61
495332,29194,5164,5167,2,21055,9/16/2024,174,0.329545,5167,61
495771,29194,5994,5948,3,21055,9/16/2024,1592,3.340291,5948,86
519331,29194,5910,5909,3,21055,9/18/2024,952,1.858014,5909,84
519333,29194,5151,5153,1,21055,9/18/2024,369,0.571207,5153,60
519298,31991,6231,6197,3,21055,9/18/2024,865,3.000004,6197,106
383425,21733,4785,4807,1,21053,8/27/2024,458,0.825222,4807,53
383427,21733,6231,5738,3,21053,8/27/2024,9342,20.766213,5738,79
397064,21733,4785,4807,2,21053,9/1/2024,458,0.825222,4807,53
397065,21733,5739,5650,3,21053,9/1/2024,1637,3.062461,5650,77
383729,21783,5496,5507,1,21053,8/27/2024,173,0.298792,5507,74
431875,21783,6231,6213,3,21053,9/8/2024,574,2.000003,6213,109
431878,21783,5496,5507,2,21053,9/8/2024,173,0.298792,5507,74
432013,21783,5508,5537,1,21053,9/8/2024,615,0.999332,5537,74
463726,22454,6147,6153,1,21053,9/11/2024,113,0.255496,6153,100
463730,22454,6177,6168,2,21053,9/11/2024,413,1.003098,6168,101
463734,22454,6231,6225,3,21053,9/11/2024,257,1.000001,6225,112
403547,24358,1,23,1,21053,9/2/2024,884,3,23,2
403576,24358,6231,6179,3,21053,9/2/2024,1226,4.000002,6179,103
410936,24358,24,27,1,21053,9/3/2024,279,0.485216,27,2
410948,24358,1,23,2,21053,9/3/2024,884,3,23,2
410972,24358,6169,6090,3,21053,9/3/2024,2036,4.543942,6090,93
419388,24358,28,31,1,21053,9/4/2024,296,0.514783,31,2
419391,24358,1,27,2,21053,9/4/2024,1163,3.485216,27,2
419438,24358,6059,5993,3,21053,9/4/2024,1970,4.152964,5993,88
431659,24358,32,33,1,21053,9/8/2024,300,0.585937,33,2
431702,24358,5949,5884,3,21053,9/8/2024,2309,4.534531,5884,83
431703,24358,1,31,2,21053,9/8/2024,1459,3.999999,31,2
441071,24358,34,36,1,21053,9/9/2024,212,0.414063,36,2
441075,24358,1,33,2,21053,9/9/2024,1759,4.585936,33,2
441107,24358,5830,5738,3,21053,9/9/2024,1801,3.534774,5738,79
463430,24358,37,40,1,21053,9/11/2024,330,0.548172,40,2
463572,24358,24,36,2,21053,9/11/2024,1087,1.999999,36,2
463641,24358,5739,5692,3,21053,9/11/2024,729,1.381401,5692,78
477307,24358,41,45,1,21053,9/15/2024,340,0.562038,45,2
477701,24358,34,40,2,21053,9/15/2024,542,0.962235,40,2
477790,24358,5693,5650,3,21053,9/15/2024,908,1.68106,5650,77
488516,24358,37,45,2,21053,9/16/2024,670,1.11021,45,2
488605,24358,46,51,1,21053,9/16/2024,337,0.546191,51,2
488653,24358,5651,5672,3,21053,9/16/2024,418,0.719449,5672,77
447565,21235,4994,5011,1,21052,9/9/2024,285,0.516073,5011,56
447587,21235,4980,4993,2,21052,9/9/2024,237,0.526667,4993,56
447591,21235,5242,5313,3,21052,9/9/2024,2324,3.999996,5313,68
400867,21518,6205,6197,1,21052,9/1/2024,291,1.000001,6197,106
458584,24135,6024,6033,1,21052,9/10/2024,172,0.359083,6033,90
458823,22784,5496,5524,1,21051,9/10/2024,377,0.636289,5524,74
401270,22793,5968,5993,1,21051,9/1/2024,401,0.822156,5993,88
416296,22793,5949,5967,1,21051,9/3/2024,315,0.684044,5967,87
416306,22793,5932,5948,1,21051,9/3/2024,273,0.619048,5948,86
424082,22793,5910,5917,1,21051,9/4/2024,168,0.317581,5917,85
436513,22793,5910,5931,1,21051,9/8/2024,488,0.922496,5931,85
447433,22793,5885,5896,1,21051,9/9/2024,231,0.468561,5896,84
447694,22794,6226,6230,1,21051,9/9/2024,92,0.357977,6230,113
518931,22794,6205,6207,1,21051,9/18/2024,62,0.213058,6207,108
416949,25771,5932,5937,1,21051,9/3/2024,109,0.247165,5937,86
424309,25771,5939,5948,1,21051,9/4/2024,142,0.321996,5948,86
416862,25783,5932,5938,1,21051,9/3/2024,131,0.297052,5938,86
447263,25783,5939,5947,1,21051,9/9/2024,119,0.269842,5947,86
469068,25783,5994,5996,1,21051,9/11/2024,45,0.089464,5996,89
483634,25783,5997,6004,1,21051,9/15/2024,139,0.276342,6004,89
494516,25783,5994,6004,2,21051,9/16/2024,184,0.365806,6004,89
517739,25783,6005,6013,1,21051,9/18/2024,217,0.431411,6013,89
483252,28570,6222,6225,1,21051,9/15/2024,66,0.25681,6225,112
437241,22385,5932,5932,1,21050,9/8/2024,33,0.07483,5932,86
437247,22385,6024,6024,3,21050,9/8/2024,34,0.070981,6024,90
461109,22387,4326,4381,1,21050,9/10/2024,2360,4.35488,4381,43
494405,22387,4382,4398,1,21050,9/16/2024,692,1.297755,4398,43
494448,22387,4415,4583,3,21050,9/16/2024,8725,14.999998,4583,47
494451,22387,4326,4381,2,21050,9/16/2024,2360,4.35488,4381,43
509757,22387,4399,4404,1,21050,9/17/2024,170,0.295138,4404,43
509759,22387,4382,4398,2,21050,9/17/2024,692,1.297755,4398,43
509760,22387,4584,4606,3,21050,9/17/2024,1714,3,4606,48
417938,22392,4518,4520,1,21050,9/3/2024,268,0.433657,4520,46
417940,22392,4546,4566,3,21050,9/3/2024,1471,2.30726,4566,47
437432,22392,4517,4520,1,21050,9/8/2024,327,0.529126,4520,46
437437,22392,4511,4516,2,21050,9/8/2024,337,0.602762,4516,46
437457,22392,4565,4583,3,21050,9/8/2024,1136,2,4583,47
461014,22392,4521,4525,1,21050,9/10/2024,439,0.706857,4525,46
461015,22392,4517,4520,2,21050,9/10/2024,327,0.529126,4520,46
461017,22392,4546,4567,3,21050,9/10/2024,1516,2.391059,4567,47
470568,22392,4524,4525,1,21050,9/11/2024,236,0.378379,4525,46
470572,22392,4511,4523,2,21050,9/11/2024,867,1.460366,4523,46
470588,22392,4546,4564,3,21050,9/11/2024,1306,1.999998,4564,47
494335,22392,4525,4528,1,21050,9/16/2024,453,0.7248,4528,46
494347,22392,4511,4524,2,21050,9/16/2024,910,1.529945,4524,46
494369,22392,4546,4583,3,21050,9/16/2024,2442,3.999998,4583,47
509773,22392,4529,4530,1,21050,9/17/2024,172,0.2752,4530,46
509774,22392,4525,4528,2,21050,9/17/2024,453,0.7248,4528,46
509775,22392,4511,4538,3,21050,9/17/2024,2132,3.529945,4538,46
417943,22394,4543,4544,1,21050,9/3/2024,164,0.296029,4544,46
417945,22394,4546,4569,3,21050,9/3/2024,1586,2.521413,4569,47
437740,22394,4540,4545,1,21050,9/8/2024,474,0.855596,4545,46
437748,22394,4511,4539,2,21050,9/8/2024,2212,3.674349,4539,46
437755,22394,4546,4552,3,21050,9/8/2024,466,0.716922,4552,47
460991,22394,4511,4567,3,21050,9/10/2024,4202,6.921004,4567,47
470362,22394,4511,4591,3,21050,9/11/2024,5616,9.438696,4591,48
509808,22394,4592,4606,3,21050,9/17/2024,1226,2.091247,4606,48
461101,22398,5242,5271,1,21050,9/10/2024,1366,2.394838,5271,67
461106,22398,5178,5188,1,21050,9/10/2024,787,1.452554,5188,62
470885,22398,5164,5169,1,21050,9/11/2024,404,0.702523,5169,61
470887,22398,5178,5188,2,21050,9/11/2024,787,1.452554,5188,62
470899,22398,5218,5229,3,21050,9/11/2024,1222,1.999998,5229,65
509721,22398,5170,5177,1,21050,9/17/2024,581,0.818309,5177,61
509727,22398,5164,5169,2,21050,9/17/2024,404,0.702523,5169,61
509730,22398,5230,5271,3,21050,9/17/2024,2490,4.39484,5271,67
