student_id,start_verse_id,end_verse_id,pillar_id,date_of,calculated_letters_count,calculated_pages_count
1636,4146,4149,4,9/5/2024,212,0.396261
1636,5218,5229,3,9/5/2024,1222,1.999998
1636,4154,4155,2,9/9/2024,182,0.33829
1636,4150,4153,4,9/9/2024,204,0.379183
1636,5200,5217,3,9/9/2024,1110,1.999999
1636,4156,4159,2,9/10/2024,221,0.410543
1636,4154,4155,4,9/10/2024,182,0.33829
1636,5189,5188,3,9/10/2024,1607,3
1636,4160,4161,2,9/11/2024,194,0.359926
1636,4156,4159,4,9/11/2024,221,0.410543
1636,5164,5177,3,9/11/2024,985,1.520832
1636,4162,4164,2,9/12/2024,197,0.365492
1636,4160,4161,4,9/12/2024,194,0.359926
1636,5151,5163,3,9/12/2024,1579,2.479166
1636,4165,4167,2,9/15/2024,184,0.354489
1636,4162,4164,4,9/15/2024,197,0.365492
1636,5127,5139,3,9/15/2024,1259,2.209552
1636,4168,4170,2,9/16/2024,227,0.449505
1636,4165,4167,4,9/16/2024,184,0.354489
1636,5140,5111,3,9/16/2024,1438,2.620363
1636,4171,4173,2,9/17/2024,173,0.342574
1636,4168,4170,4,9/17/2024,227,0.449505
1636,5112,5126,3,9/17/2024,1357,2.170083
1636,4134,4150,2,9/18/2024,1008,1.934279
1636,4171,4173,4,9/18/2024,173,0.342574
1636,5076,5093,3,9/18/2024,1406,2.280316
1636,4134,4218,2,9/19/2024,5127,9.84692
1636,4134,4150,4,9/19/2024,1008,1.934279
1636,5094,5104,3,9/19/2024,1158,2
2565,4631,4646,2,8/20/2024,578,1.094214
2565,6231,5948,3,8/20/2024,5820,14
2565,4647,4656,2,8/21/2024,288,0.476034
2565,4631,4646,4,8/21/2024,578,1.094214
2565,5910,5884,3,8/21/2024,1721,3.231439
2565,4657,4665,2,8/22/2024,260,0.429751
2565,4647,4656,4,8/22/2024,288,0.476034
2565,5830,5800,3,8/22/2024,1377,2.768549
2565,4656,4665,2,8/25/2024,301,0.49752
2565,4646,4654,4,8/25/2024,287,0.474381
2565,5713,5712,3,8/25/2024,1619,3.000003
2565,4666,4675,2,8/26/2024,400,0.8016
2565,4656,4665,4,8/26/2024,301,0.49752
2565,5623,5622,3,8/26/2024,1966,3.386745
2565,4613,4617,2,8/27/2024,347,0.620856
2565,4666,4675,4,8/27/2024,400,0.8016
2565,5552,5551,3,8/27/2024,1749,3.045042
2565,4618,4621,2,8/28/2024,378,0.592476
2565,4613,4617,4,8/28/2024,347,0.620856
2565,5476,5475,3,8/28/2024,2001,3.56822
2565,4622,4627,2,8/29/2024,641,1.029849
2565,4618,4621,4,8/29/2024,378,0.592476
2565,5420,5447,3,8/29/2024,984,1.70709
2565,4628,4630,2,9/1/2024,186,0.302439
2565,4622,4627,4,9/1/2024,641,1.029849
2565,5376,5323,3,9/1/2024,3450,5.898064
2565,4622,4627,2,9/2/2024,641,1.029849
2565,4620,4621,4,9/2/2024,172,0.269592
2565,5242,5271,3,9/2/2024,1366,2.394838
2565,4613,4630,2,9/3/2024,1552,2.54562
2565,4631,4675,4,9/3/2024,1526,2.801599
2565,5230,5241,3,9/3/2024,1124,2.000002
2565,4584,4588,2,9/4/2024,305,0.567971
2565,4613,4630,4,9/4/2024,1552,2.54562
2565,5218,5222,3,9/4/2024,569,0.999999
2565,4589,4595,2,9/5/2024,573,1.013941
2565,4584,4588,4,9/5/2024,305,0.567971
2565,5223,5229,3,9/5/2024,653,0.999999
2565,4589,4595,2,9/8/2024,573,1.013941
2565,4589,4595,4,9/8/2024,573,1.013941
2565,5200,5208,3,9/8/2024,613,0.999999
2565,4596,4602,2,9/9/2024,602,1.02215
2565,4589,4595,4,9/9/2024,573,1.013941
2565,5209,5217,3,9/9/2024,497,1
2565,4603,4609,2,9/10/2024,620,1.077916
2565,4596,4602,4,9/10/2024,602,1.02215
2565,5189,5199,3,9/10/2024,820,1.547446
2565,4599,4606,2,9/11/2024,591,0.999999
2565,4593,4598,4,9/11/2024,586,1
2565,5178,5188,3,9/11/2024,787,1.452554
2565,4602,4606,2,9/12/2024,271,0.458544
2565,4599,4601,4,9/12/2024,320,0.541455
2565,5164,5075,3,9/12/2024,10957,18.595553
2565,4607,4611,2,9/15/2024,566,0.999999
2565,4602,4606,4,9/15/2024,271,0.458544
2565,4902,4931,3,9/15/2024,605,1.176128
2565,4609,4612,2,9/16/2024,559,1.002083
2565,4607,4611,4,9/16/2024,566,0.999999
2565,4932,4954,3,9/16/2024,548,0.960617
2565,4584,4612,2,9/17/2024,2529,4.454379
2565,4609,4612,4,9/17/2024,559,1.002083
2565,4955,4979,3,9/17/2024,513,0.999771
2565,4546,4549,2,9/18/2024,383,0.58923
2565,4584,4612,4,9/18/2024,2529,4.454379
2565,4847,4873,3,9/18/2024,772,1.372141
2565,4550,4561,2,9/19/2024,753,1.151623
2565,4546,4549,4,9/19/2024,383,0.58923
2565,4874,4901,3,9/19/2024,716,1.267933
2573,4638,4645,2,8/20/2024,245,0.470249
2573,4631,4637,4,8/20/2024,276,0.52975
2573,6231,5948,3,8/20/2024,5820,14
2573,4646,4655,2,8/21/2024,304,0.50248
2573,4638,4645,4,8/21/2024,245,0.470249
2573,5910,5884,3,8/21/2024,1721,3.231439
2573,4656,4666,2,8/22/2024,355,0.605736
2573,4638,4655,4,8/22/2024,549,0.972729
2573,5830,5800,3,8/22/2024,1377,2.768549
2573,4656,4665,2,8/25/2024,301,0.49752
2573,4646,4655,4,8/25/2024,304,0.50248
2573,5713,5712,3,8/25/2024,1619,3.000003
2573,4666,4675,2,8/26/2024,400,0.8016
2573,4656,4665,4,8/26/2024,301,0.49752
2573,5623,5622,3,8/26/2024,1966,3.386745
2573,4613,4617,2,8/27/2024,347,0.620856
2573,4656,4675,4,8/27/2024,701,1.29912
2573,5552,5551,3,8/27/2024,1749,3.045042
2573,4618,4621,2,8/28/2024,378,0.592476
2573,4666,4617,4,8/28/2024,747,1.422456
2573,5476,5475,3,8/28/2024,2001,3.56822
2573,4622,4624,2,8/29/2024,341,0.542044
2573,4613,4621,4,8/29/2024,725,1.213332
2573,5420,5419,3,8/29/2024,1974,3.397658
2573,4625,4630,2,9/1/2024,486,0.790244
2573,4618,4624,4,9/1/2024,719,1.13452
2573,5324,5241,3,9/1/2024,4950,8.602336
2573,4613,4630,2,9/2/2024,1552,2.54562
2573,4631,4675,4,9/2/2024,1526,2.801599
2573,5218,5222,3,9/2/2024,569,0.999999
2573,4584,4588,2,9/3/2024,305,0.567971
2573,4625,4630,4,9/3/2024,486,0.790244
2573,5223,5229,3,9/3/2024,653,0.999999
2573,4589,4593,2,9/4/2024,337,0.611211
2573,4613,4588,4,9/4/2024,1857,3.113591
2573,5200,5188,3,9/4/2024,2717,4.999999
2573,4594,4597,2,9/5/2024,340,0.580205
2573,4584,4593,4,9/5/2024,642,1.179182
2573,5164,5163,3,9/5/2024,2564,3.999998
2573,4598,4600,2,9/8/2024,375,0.636553
2573,4589,4597,4,9/8/2024,677,1.191416
2573,5127,5150,3,9/8/2024,1989,3.581439
2573,4601,4605,2,9/9/2024,316,0.534686
2573,4594,4600,4,9/9/2024,715,1.216758
2573,5105,5111,3,9/9/2024,708,1.248476
2573,4606,4608,2,9/10/2024,297,0.52167
2573,4598,4605,4,9/10/2024,691,1.171239
2573,5112,5117,3,9/10/2024,700,1.073452
2573,4606,4608,2,9/11/2024,297,0.52167
2573,4601,4608,4,9/11/2024,613,1.056356
2573,5118,4979,3,9/11/2024,6662,11.828704
2573,4609,4611,2,9/15/2024,310,0.547703
2573,4606,4608,4,9/15/2024,297,0.52167
2573,4847,4873,3,9/15/2024,772,1.372141
2573,4584,4612,2,9/17/2024,2529,4.454379
2573,4606,4611,4,9/17/2024,607,1.069373
2573,4874,4901,3,9/17/2024,716,1.267933
2573,4546,4549,2,9/19/2024,383,0.58923
2573,4609,4612,4,9/19/2024,559,1.002083
2573,4785,4810,3,9/19/2024,555,0.999997
2607,4631,4646,2,8/20/2024,578,1.094214
2607,6231,5948,3,8/20/2024,5820,14
2607,4647,4656,2,8/21/2024,288,0.476034
2607,4631,4646,4,8/21/2024,578,1.094214
2607,5910,5884,3,8/21/2024,1721,3.231439
2607,4657,4665,2,8/22/2024,260,0.429751
2607,4647,4656,4,8/22/2024,288,0.476034
2607,5830,5712,3,8/22/2024,2996,5.768552
2607,4656,4665,2,8/25/2024,301,0.49752
2607,4639,4654,4,8/25/2024,512,0.906242
2607,5623,5622,3,8/25/2024,1966,3.386745
2607,4666,4675,2,8/26/2024,400,0.8016
2607,4656,4665,4,8/26/2024,301,0.49752
2607,5552,5551,3,8/26/2024,1749,3.045042
2607,4613,4617,2,8/27/2024,347,0.620856
2607,4666,4675,4,8/27/2024,400,0.8016
2607,5476,5495,3,8/27/2024,873,1.568219
2607,4618,4624,2,8/28/2024,719,1.13452
2607,4613,4617,4,8/28/2024,347,0.620856
2607,5448,5419,3,8/28/2024,3102,5.397659
2607,4625,4630,2,9/1/2024,486,0.790244
2607,4618,4624,4,9/1/2024,719,1.13452
2607,5324,5341,3,9/1/2024,488,0.812399
2607,4584,4592,2,9/2/2024,537,1.000001
2607,4625,4630,4,9/2/2024,486,0.790244
2607,5342,5199,3,9/2/2024,7614,13.33738
2607,4593,4598,2,9/8/2024,586,1
2607,4584,4592,4,9/8/2024,537,1.000001
2607,5178,5188,3,9/8/2024,787,1.452554
2607,4596,4598,2,9/9/2024,245,0.418089
2607,4593,4598,4,9/9/2024,586,1
2607,5164,5177,3,9/9/2024,985,1.520832
2607,4599,4607,2,9/10/2024,668,1.136041
2607,4596,4598,4,9/10/2024,245,0.418089
2607,5151,5126,3,9/10/2024,5633,9.479164
2607,4606,4608,2,9/11/2024,297,0.52167
2607,4599,4607,4,9/11/2024,668,1.136041
2607,5076,5075,3,9/11/2024,4339,7.595557
2607,4609,4612,2,9/12/2024,559,1.002083
2607,4606,4608,4,9/12/2024,297,0.52167
2607,4902,4931,3,9/12/2024,605,1.176128
2607,4584,4612,2,9/15/2024,2529,4.454379
2607,4609,4612,4,9/15/2024,559,1.002083
2607,4932,4954,3,9/15/2024,548,0.960617
2607,4546,4557,2,9/16/2024,758,1.164633
2607,4584,4612,4,9/16/2024,2529,4.454379
2607,4955,4979,3,9/16/2024,513,0.999771
3164,4227,4229,2,8/20/2024,196,0.371917
3164,4219,4226,3,8/20/2024,331,0.628083
3164,4227,4229,4,8/21/2024,196,0.371917
3164,4227,4247,3,8/21/2024,1403,2.371916
3164,4232,4240,2,8/21/2024,638,1.055879
3164,4241,4249,2,8/22/2024,603,1.03614
3164,4232,4240,4,8/22/2024,638,1.055879
3164,4219,4231,3,8/22/2024,656,1.213223
3164,4250,4254,2,8/25/2024,228,0.426967
3164,4241,4249,4,8/25/2024,603,1.03614
3164,5552,5672,3,8/25/2024,2661,4.664227
3164,4255,4262,2,8/26/2024,602,1.063283
3164,4250,4254,4,8/26/2024,228,0.426967
3164,5495,5552,3,8/26/2024,1419,2.401836
3164,4263,4266,2,8/27/2024,265,0.477234
3164,4255,4262,4,8/27/2024,602,1.063283
3164,5420,5616,3,8/27/2024,5610,9.707099
3164,4258,4272,2,8/28/2024,1025,1.842287
3164,4219,4257,4,8/28/2024,2359,4.157711
3164,5419,5419,3,8/28/2024,44,0.08209
3164,4251,4272,2,8/29/2024,1473,2.668539
3164,4219,4250,4,8/29/2024,1911,3.331459
3164,5420,5460,3,8/29/2024,1528,2.707091
3164,4134,4140,2,9/1/2024,426,0.846919
3164,4251,4272,4,9/1/2024,1473,2.668539
3164,5461,5512,3,9/1/2024,1697,2.982727
3164,4141,4145,2,9/2/2024,323,0.603738
3164,4134,4140,4,9/2/2024,426,0.846919
3164,5513,5596,3,9/2/2024,1719,3.017275
3164,4146,4155,2,9/3/2024,598,1.113734
3164,4141,4145,4,9/3/2024,323,0.603738
3164,5597,5672,3,9/3/2024,1756,3.000004
3164,4156,4160,2,9/4/2024,269,0.499597
3164,4146,4155,4,9/4/2024,598,1.113734
3164,5673,5758,3,9/4/2024,1619,3.000003
3164,4161,4168,2,9/5/2024,620,1.175011
3164,4156,4160,4,9/5/2024,269,0.499597
3164,5759,5848,3,9/5/2024,1377,2.768549
3164,4169,4177,2,9/8/2024,545,1.064735
3164,4161,4168,4,9/8/2024,620,1.175011
3164,5849,5931,3,9/8/2024,1721,3.231439
3164,4178,4187,2,9/9/2024,516,1.008255
3164,4169,4177,4,9/9/2024,545,1.064735
3164,5932,6023,3,9/9/2024,1592,3.340291
3164,4188,4195,2,9/10/2024,496,1.002143
3164,4178,4187,4,9/10/2024,516,1.008255
3164,6024,6098,3,9/10/2024,1271,2.828972
3164,4196,4204,2,9/11/2024,537,1.056417
3164,4188,4195,4,9/11/2024,496,1.002143
3164,6099,6157,3,9/11/2024,1410,3.082484
3164,4205,4215,2,9/12/2024,609,1.131417
3164,4196,4204,4,9/12/2024,537,1.056417
3164,6158,6207,3,9/12/2024,973,2.74825
3164,4204,4214,2,9/15/2024,537,1.001082
3164,4197,4202,4,9/15/2024,428,0.845127
3164,6208,6236,3,9/15/2024,574,2.000003
3164,4736,4784,3,9/15/2024,1343,2.449898
3164,4206,4216,2,9/16/2024,653,1.210875
3164,4204,4214,4,9/16/2024,537,1.001082
3164,4785,4846,3,9/16/2024,1452,2.627855
3164,4213,4218,2,9/17/2024,379,0.695413
3164,4206,4216,4,9/17/2024,653,1.210875
3164,4847,4919,3,9/17/2024,1835,3.372141
3164,4134,4218,2,9/18/2024,5127,9.84692
3164,4213,4218,4,9/18/2024,379,0.695413
3164,4920,4995,3,9/18/2024,1587,3.000005
3164,4059,4064,2,9/19/2024,525,1.000318
3164,4134,4218,4,9/19/2024,5127,9.84692
3164,4996,5075,3,9/19/2024,1507,2.719685
4175,6231,6225,2,11/29/2023,257,1.000001
4175,6231,6225,3,11/29/2023,257,1.000001
4178,6231,6225,2,11/29/2023,257,1.000001
4178,6231,6225,3,11/29/2023,257,1.000001
4178,5726,5734,2,11/30/2023,138,0.252554
4178,5774,5800,3,11/30/2023,379,0.705791
4178,5713,5738,3,12/3/2023,424,0.766225
4178,5726,5734,4,12/3/2023,138,0.252554
4178,5735,5742,2,12/3/2023,147,0.274252
4178,5743,5751,2,12/4/2023,149,0.277983
4178,5735,5742,4,12/4/2023,147,0.274252
4178,5739,5758,3,12/4/2023,380,0.708952
4178,5673,5692,3,12/5/2023,349,0.672449
4178,5743,5751,4,12/5/2023,149,0.277983
4178,5752,5758,2,12/5/2023,155,0.289179
4178,5673,5681,2,12/7/2023,140,0.26975
4178,5752,5758,4,12/7/2023,155,0.289179
4178,5693,5712,3,12/7/2023,466,0.852377
4178,5682,5689,2,12/13/2023,140,0.269752
4178,5673,5681,4,12/13/2023,140,0.26975
4178,6231,6225,3,12/13/2023,257,1.000001
4178,5690,5712,2,12/14/2023,535,0.985324
4178,5682,5689,4,12/14/2023,140,0.269752
4178,5994,6023,3,12/14/2023,603,1.215043
4178,5682,5689,4,12/18/2023,140,0.269752
4178,5673,5702,3,12/18/2023,519,1.000003
4178,5682,5689,4,12/19/2023,140,0.269752
4178,5703,5728,3,12/19/2023,564,1.000004
4178,5682,5689,4,12/20/2023,140,0.269752
4178,5729,5758,3,12/20/2023,536,0.999996
4178,5682,5689,4,12/21/2023,140,0.269752
4178,5759,5800,3,12/21/2023,571,1.060031
4178,5682,5689,4,12/24/2023,140,0.269752
4178,5673,5702,3,12/24/2023,519,1.000003
4178,5623,5631,2,12/25/2023,137,0.269154
4178,5242,5253,3,12/25/2023,570,0.999998
4178,6231,6106,3,12/26/2023,2957,7.830737
4178,5632,5596,2,12/26/2023,933,1.665719
4178,5623,5631,4,12/26/2023,137,0.269154
4178,5597,5601,2,12/27/2023,174,0.261263
4178,5632,5596,4,12/27/2023,933,1.665719
4178,6091,6090,3,12/27/2023,305,0.713207
4178,5602,5606,2,12/28/2023,174,0.261262
4178,5597,5601,4,12/28/2023,174,0.261263
4178,6059,6058,3,12/28/2023,605,1.357802
4178,5607,5612,2,12/31/2023,207,0.310813
4178,5602,5606,4,12/31/2023,174,0.261262
4178,6024,6043,3,12/31/2023,361,0.757963
4178,5613,5618,2,1/1/2024,180,0.302227
4178,5607,5612,4,1/1/2024,207,0.310813
4178,5994,6023,3,1/1/2024,603,1.215043
4178,5619,5622,2,1/2/2024,161,0.316307
4178,5613,5618,4,1/2/2024,180,0.302227
4178,5968,5993,3,1/2/2024,401,0.822156
4178,5552,5557,2,1/3/2024,144,0.264221
4178,5619,5622,4,1/3/2024,161,0.316307
4178,5949,5948,3,1/3/2024,588,1.303092
4178,5558,5566,2,1/4/2024,147,0.269725
4178,5552,5557,4,1/4/2024,144,0.264221
4178,5910,5931,3,1/4/2024,488,0.922496
4178,5567,5575,2,1/14/2024,141,0.259188
4178,5558,5566,4,1/14/2024,147,0.269725
4178,5885,5909,3,1/14/2024,464,0.935518
4178,5576,5585,2,1/15/2024,141,0.25967
4178,5567,5575,4,1/15/2024,141,0.259188
4178,5849,5884,3,1/15/2024,769,1.373425
4178,5586,5496,2,1/17/2024,153,0.278219
4178,5576,5585,4,1/17/2024,141,0.25967
4178,5830,5848,3,1/17/2024,352,0.768557
4178,5497,5508,2,1/18/2024,152,0.262522
4178,5586,5496,4,1/18/2024,153,0.278219
4178,5801,5829,3,1/18/2024,454,0.939961
4178,5509,5521,2,1/21/2024,159,0.263865
4178,5497,5508,4,1/21/2024,152,0.262522
4178,5759,5800,3,1/21/2024,571,1.060031
4178,5522,5526,2,1/22/2024,297,0.478261
4178,5509,5521,4,1/22/2024,159,0.263865
4178,5713,5738,3,1/22/2024,424,0.766225
4178,5527,5538,2,1/23/2024,167,0.268921
4178,5522,5526,4,1/23/2024,297,0.478261
4178,5739,5758,3,1/23/2024,380,0.708952
4178,5539,5547,2,1/24/2024,164,0.286322
4178,5527,5538,4,1/24/2024,167,0.268921
4178,5673,5692,3,1/24/2024,349,0.672449
4178,5548,5478,2,1/25/2024,148,0.271775
4178,5539,5547,4,1/25/2024,164,0.286322
4178,5693,5712,3,1/25/2024,466,0.852377
4178,5479,5484,2,1/29/2024,158,0.290441
4178,5548,5478,4,1/29/2024,148,0.271775
4178,5623,5650,3,1/29/2024,442,0.828683
4178,5485,5489,2,1/30/2024,148,0.272058
4178,5479,5484,4,1/30/2024,158,0.290441
4178,5651,5672,3,1/30/2024,418,0.719449
4178,5490,5493,2,1/31/2024,143,0.262867
4178,5485,5489,4,1/31/2024,148,0.272058
4178,5592,5609,3,1/31/2024,630,1.017375
4178,5494,5495,2,2/4/2024,360,0.625206
4178,5490,5493,4,2/4/2024,143,0.262867
4178,5610,5622,3,2/4/2024,476,0.821238
4178,5448,5450,2,2/5/2024,136,0.25
4178,5494,5495,4,2/5/2024,360,0.625206
4178,5552,5591,3,2/5/2024,695,1.277482
4178,5451,5454,2,2/7/2024,144,0.264707
4178,5448,5450,4,2/7/2024,136,0.25
4178,5496,5526,3,2/7/2024,639,1.058189
4178,5527,5551,3,3/4/2024,415,0.709371
4178,5451,5454,4,3/4/2024,144,0.264707
4178,5455,5457,2,3/4/2024,136,0.25
4178,5458,5461,2,3/5/2024,177,0.319198
4178,5455,5457,4,3/5/2024,136,0.25
4178,5476,5495,3,3/5/2024,873,1.568219
4178,5462,5466,2,3/7/2024,177,0.303082
4178,5458,5461,4,3/7/2024,177,0.319198
4178,5448,5460,3,3/7/2024,544,1.000001
4178,5467,5470,2,3/14/2024,154,0.263699
4178,5462,5466,4,3/14/2024,177,0.303082
4178,5461,5475,3,3/14/2024,584,1
4178,5471,5474,2,3/17/2024,152,0.260274
4178,5467,5470,4,3/17/2024,154,0.263699
4178,5420,5433,3,3/17/2024,478,0.870726
4178,5475,5421,2,3/18/2024,144,0.260683
4178,5471,5474,4,3/18/2024,152,0.260274
4178,5434,5447,3,3/18/2024,506,0.836364
4178,5422,5425,2,3/19/2024,137,0.255597
4178,5475,5421,4,3/19/2024,144,0.260683
4178,5376,5401,3,3/19/2024,476,0.830089
4178,5426,5429,2,3/21/2024,150,0.279851
4178,5422,5425,4,3/21/2024,137,0.255597
4178,5402,5419,3,3/21/2024,514,0.860479
4184,4639,4645,2,8/20/2024,225,0.431861
4184,4631,4638,4,8/20/2024,296,0.568138
4184,6231,5948,3,8/20/2024,5820,14
4184,4646,4665,2,8/21/2024,605,1
4184,4639,4645,4,8/21/2024,225,0.431861
4184,5910,5884,3,8/21/2024,1721,3.231439
4184,4666,4671,2,8/22/2024,252,0.505008
4184,4639,4665,4,8/22/2024,830,1.431861
4184,5830,5800,3,8/22/2024,1377,2.768549
4184,4672,4614,2,8/25/2024,329,0.626884
4184,4646,4671,4,8/25/2024,857,1.505008
4184,5713,5738,3,8/25/2024,424,0.766225
4184,4615,4626,2,8/26/2024,1094,1.764922
4184,4666,4614,4,8/26/2024,581,1.131892
4184,5739,5551,3,8/26/2024,4910,8.665565
4184,4627,4630,2,8/27/2024,277,0.450406
4184,4672,4626,4,8/27/2024,1423,2.391806
4184,5476,5271,3,8/27/2024,7801,13.568212
4184,4584,4588,2,8/28/2024,305,0.567971
4184,4615,4630,4,8/28/2024,1371,2.215328
4184,5230,5236,3,8/28/2024,571,1.000001
4184,4589,4593,2,8/29/2024,337,0.611211
4184,4627,4588,4,8/29/2024,582,1.018377
4184,5237,5241,3,8/29/2024,553,1.000001
4184,4594,4597,2,9/1/2024,340,0.580205
4184,4584,4593,4,9/1/2024,642,1.179182
4184,5218,5163,3,9/1/2024,6503,10.999995
4184,4598,4600,2,9/2/2024,375,0.636553
4184,4589,4597,4,9/2/2024,677,1.191416
4184,5127,5150,3,9/2/2024,1989,3.581439
4184,4601,4605,2,9/3/2024,316,0.534686
4184,4594,4600,4,9/3/2024,715,1.216758
4184,5105,5075,3,9/3/2024,6404,11.014116
4184,4606,4608,2,9/4/2024,297,0.52167
4184,4598,4605,4,9/4/2024,691,1.171239
4184,4902,4931,3,9/4/2024,605,1.176128
4184,4609,4611,2,9/5/2024,310,0.547703
4184,4601,4608,4,9/5/2024,613,1.056356
4184,4932,4846,3,9/5/2024,4001,7.228317
4184,4612,4546,2,9/8/2024,303,0.537457
4184,4606,4611,4,9/8/2024,607,1.069373
4184,4736,4749,3,9/8/2024,220,0.4499
4184,4547,4549,2,9/9/2024,329,0.506153
4184,4609,4546,4,9/9/2024,613,1.08516
4184,4750,4763,3,9/9/2024,482,0.848591
4184,4550,4557,2,9/10/2024,375,0.575403
4184,4612,4549,4,9/10/2024,632,1.04361
4184,4764,4675,3,9/10/2024,3732,6.701507
4184,4558,4561,2,9/11/2024,378,0.57622
4184,4547,4557,4,9/11/2024,704,1.081556
4184,4613,4612,3,9/11/2024,4081,6.999999
4184,4562,4566,2,9/12/2024,335,0.566407
4184,4550,4561,4,9/12/2024,753,1.151623
4184,4546,4556,3,9/12/2024,650,0.999999
4184,4546,4583,2,9/15/2024,2442,3.999998
4184,4558,4566,4,9/15/2024,713,1.142627
4184,4557,4564,3,9/15/2024,656,0.999999
4184,4511,4515,2,9/16/2024,292,0.529946
4184,4562,4583,4,9/16/2024,1306,2.259145
4184,4565,4574,3,9/16/2024,537,0.999999
4184,4516,4520,2,9/17/2024,372,0.601942
4184,4546,4515,4,9/17/2024,2734,4.529944
4184,4575,4583,3,9/17/2024,599,1.000001
4184,4521,4525,2,9/18/2024,439,0.706857
4184,4511,4520,4,9/18/2024,664,1.131888
4184,4511,4524,3,9/18/2024,910,1.529945
4184,4526,4530,2,9/19/2024,432,0.6912
4184,4516,4525,4,9/19/2024,811,1.308799
4184,4525,4530,3,9/19/2024,625,1
4265,5237,5241,2,12/3/2023,553,1.000001
4265,5642,5650,3,12/3/2023,163,0.280551
4265,6231,6138,3,12/4/2023,2335,6.482331
4265,5218,5223,2,12/5/2023,715,1.223582
4265,5237,5241,4,12/5/2023,553,1.000001
4265,6126,5993,3,12/5/2023,2897,6.214577
4265,5949,5829,3,12/6/2023,3115,6.243049
4265,5759,5650,3,12/10/2023,2632,4.888717
4265,5651,5551,3,12/11/2023,3273,5.603104
4265,5476,5401,3,12/13/2023,3461,6.105399
4265,5224,5202,2,12/19/2023,681,1.060266
4265,5218,5223,4,12/19/2023,715,1.223582
4265,5402,5256,3,12/19/2023,3668,6.275678
4265,5203,5211,2,12/20/2023,615,1.070273
4265,5224,5202,4,12/20/2023,681,1.060266
4265,5257,5208,3,12/20/2023,3631,6.187134
4265,5212,5191,2,12/24/2023,517,1.003541
4265,5203,5211,4,12/24/2023,615,1.070273
4265,5849,5884,3,12/24/2023,769,1.373425
4265,6231,5876,2,12/26/2023,7338,16.865168
4265,6231,6225,3,12/26/2023,257,1.000001
4265,5877,5846,2,12/27/2023,502,1.019107
4265,6231,5876,4,12/27/2023,7338,16.865168
4265,6217,6213,3,12/27/2023,317,1.000002
4265,5847,5829,2,1/15/2024,507,1.055682
4265,5877,5846,4,1/15/2024,502,1.019107
4265,6205,6197,3,1/15/2024,291,1.000001
4265,5759,5799,2,1/17/2024,552,1.020694
4265,5847,5829,4,1/17/2024,507,1.055682
4265,6189,6179,3,1/17/2024,361,0.999998
4265,5800,5744,2,1/21/2024,552,1.008919
4265,5759,5799,4,1/21/2024,552,1.020694
4265,6169,6157,3,1/21/2024,509,1.178572
4265,5745,5688,2,1/23/2024,532,1.008488
4265,5800,5744,4,1/23/2024,552,1.008919
4265,6139,6138,3,1/23/2024,600,1.303757
4265,5689,5712,2,1/29/2024,554,1.021933
4265,5745,5688,4,1/29/2024,532,1.008488
4265,6126,6125,3,1/29/2024,441,0.945287
4265,5745,5688,4,1/31/2024,532,1.008488
4265,5673,5702,3,1/31/2024,519,1.000003
4281,6231,6225,2,12/3/2023,257,1.000001
4281,6231,6225,3,12/3/2023,257,1.000001
4281,6217,6213,2,12/5/2023,317,1.000002
4281,6231,6225,4,12/5/2023,257,1.000001
4281,6217,6213,3,12/5/2023,317,1.000002
4281,6205,6197,2,12/6/2023,291,1.000001
4281,6217,6213,4,12/6/2023,317,1.000002
4281,6205,6197,3,12/6/2023,291,1.000001
4281,6189,6169,2,12/7/2023,393,1.07459
4281,6205,6197,4,12/7/2023,291,1.000001
4281,6189,6179,3,12/7/2023,361,0.999998
4281,6170,6155,2,12/10/2023,444,1.027057
4281,6156,6136,2,12/12/2023,508,1.101662
4281,6170,6155,4,12/12/2023,444,1.027057
4281,6169,6157,3,12/12/2023,509,1.178572
4281,6137,6119,2,12/13/2023,466,1.016405
4281,6156,6136,4,12/13/2023,508,1.101662
4281,6139,6138,3,12/13/2023,600,1.303757
4281,6120,6082,2,12/14/2023,454,1.010687
4281,6137,6119,4,12/14/2023,466,1.016405
4281,6126,6125,3,12/14/2023,441,0.945287
4281,6083,6077,2,12/19/2023,435,1.006196
4281,6120,6082,4,12/19/2023,454,1.010687
4281,6099,6090,3,12/19/2023,486,1.116326
4281,6078,6033,2,12/20/2023,474,1.024228
4281,6083,6077,4,12/20/2023,435,1.006196
4281,6059,6058,3,12/20/2023,605,1.357802
4281,6034,6009,2,12/21/2023,511,1.03904
4281,6078,6033,4,12/21/2023,474,1.024228
4281,6024,6043,3,12/21/2023,361,0.757963
4281,6010,5981,2,12/24/2023,491,1.007872
4281,6034,6009,4,12/24/2023,511,1.03904
4281,5994,6023,3,12/24/2023,603,1.215043
4281,5982,5893,2,12/26/2023,1452,2.99001
4281,6010,5981,4,12/26/2023,491,1.007872
4281,6080,6090,3,12/26/2023,184,0.437054
4281,5894,5860,2,12/27/2023,519,1.017673
4281,5982,5893,4,12/27/2023,1452,2.99001
4281,6059,6058,3,12/27/2023,605,1.357802
4281,5861,5831,2,12/28/2023,580,1.027369
4281,5894,5860,4,12/28/2023,519,1.017673
4281,6024,6043,3,12/28/2023,361,0.757963
4281,5832,5811,2,12/31/2023,471,1.009172
